gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
MGA,49,92,122,64,69,39,101,103,917,31,67,23,29,9,3,14,5,6,17,7,3,42,22,10,20,3,3,5,7,6,12,2,1,10,141,12,5,11,12,29,4,16,2,15,5,4,3,1,4,0,3,6,29,36,49,69,10,90,69,68,29,28,27,9,11,21,21,14,15,5,58,12,3,3,15,42,16,3,16,1,8,6
PRPF8,75,84,111,83,44,58,69,67,1343,38,46,24,51,34,23,25,8,34,53,23,15,35,49,21,49,13,9,16,7,21,27,14,13,18,380,24,34,21,21,49,8,48,14,32,23,14,11,2,11,4,7,21,68,69,45,71,5,130,89,121,45,39,42,27,35,48,41,29,31,13,161,12,8,14,22,61,15,8,23,14,26,19
PITPNA,30,37,31,25,10,38,31,28,254,8,23,18,12,11,8,15,4,10,19,3,6,12,22,14,28,4,4,10,13,8,3,0,4,8,84,12,2,8,7,7,3,4,1,2,4,0,1,0,3,1,0,4,24,52,8,34,10,69,21,36,31,23,19,8,21,13,9,7,7,1,57,5,0,3,6,14,2,1,5,3,7,1
DDX23,49,30,57,36,29,35,25,25,906,16,37,31,25,15,5,6,16,25,33,19,8,24,32,27,36,6,14,6,14,9,7,2,3,6,140,15,13,6,5,11,0,12,3,5,6,1,1,4,3,1,1,6,25,71,21,28,7,72,27,44,28,36,19,16,13,19,18,8,2,4,61,8,0,4,4,23,6,4,12,3,7,7
ZBTB4,28,35,69,37,39,26,43,30,494,7,28,12,21,13,6,14,9,6,22,8,5,25,23,16,22,10,6,4,3,11,8,5,5,10,80,9,9,10,13,23,7,9,10,13,12,2,4,4,7,4,8,10,22,27,19,43,0,45,54,47,24,21,12,11,4,24,22,9,13,13,36,5,2,1,10,41,25,7,13,8,14,10
RALGAPA1,17,29,42,20,16,7,23,29,319,10,26,4,7,1,1,3,4,1,15,7,1,4,7,2,8,0,1,0,0,1,2,0,2,1,34,1,4,2,1,1,2,3,0,4,2,0,0,0,0,0,0,1,13,7,10,31,2,22,18,10,7,12,6,2,3,4,7,4,2,1,16,1,1,0,4,8,2,0,2,4,3,0
LIG4,11,10,25,9,12,9,24,5,95,3,13,12,1,2,0,4,2,1,3,5,0,4,3,0,2,1,0,0,0,3,0,0,0,2,11,3,0,3,2,2,0,4,0,0,1,1,0,0,0,0,0,1,4,4,9,8,2,19,17,6,8,3,6,0,0,2,1,2,1,0,10,0,3,2,0,5,2,0,2,2,0,0
ATP2A2,49,70,263,32,89,58,93,119,961,24,72,10,16,11,0,4,2,14,21,11,5,26,20,2,4,5,8,4,5,17,7,4,8,21,133,17,7,17,13,50,10,25,1,23,22,6,4,3,5,2,5,20,23,20,69,102,6,74,170,45,20,22,6,6,11,24,18,8,24,5,59,4,11,6,42,72,35,1,22,8,39,9
RPL4,595,629,756,757,508,392,693,504,3037,403,469,342,267,270,115,384,92,296,437,209,174,368,454,301,404,64,122,105,148,89,122,19,43,161,585,248,65,50,86,165,39,143,62,84,74,5,11,18,25,5,29,77,679,820,322,606,70,1066,460,789,394,468,277,241,215,146,123,181,97,38,227,56,15,51,47,194,82,22,61,28,118,47
SNAPC5,17,17,8,13,9,5,10,13,112,5,10,11,5,1,2,9,1,10,4,1,5,15,16,11,21,3,4,1,12,0,0,1,0,5,10,6,0,1,0,2,0,3,0,0,0,1,1,0,0,1,1,0,19,20,10,10,2,20,14,22,5,17,12,2,9,5,2,4,0,1,5,2,1,1,3,6,1,0,6,0,1,0
C12orf76,65,110,380,66,170,36,296,105,381,61,151,17,13,19,3,21,2,1,14,10,0,15,31,8,15,2,0,0,2,2,0,4,2,3,16,5,2,3,12,11,2,7,3,4,4,2,1,0,0,0,3,2,28,35,53,105,26,52,65,23,13,17,5,3,2,3,4,1,3,1,14,1,2,2,10,42,12,0,2,4,15,0
DENND4A,209,419,549,282,276,125,317,415,1288,106,356,60,102,25,12,24,21,32,69,12,20,61,53,33,53,21,17,23,9,26,19,1,8,20,103,33,13,21,39,69,4,33,4,13,20,9,6,6,8,3,9,16,148,89,192,281,26,220,329,177,97,101,36,33,21,33,32,16,36,3,73,10,7,5,39,111,40,12,25,11,28,4
ANKRD36C,28,20,32,19,18,18,29,32,584,7,23,3,10,6,4,0,3,5,8,1,1,3,3,0,5,1,2,1,0,2,2,0,1,1,20,2,2,3,0,0,0,2,0,4,3,0,0,0,0,0,1,0,12,10,11,18,1,19,22,27,11,8,12,4,1,6,12,0,0,0,22,0,1,1,0,8,2,0,1,0,2,0
MRPL11,4,4,3,5,2,5,3,2,27,4,6,2,2,2,0,3,3,6,1,5,1,3,5,10,5,1,5,1,0,0,2,0,2,2,10,2,0,1,2,3,0,2,0,3,0,0,0,0,2,0,0,0,8,17,3,5,0,11,3,16,3,3,2,3,3,2,1,6,0,0,4,1,0,1,0,1,0,0,0,0,2,1
AKIRIN1,35,43,89,29,52,26,70,62,281,22,52,17,11,9,5,11,4,6,23,4,10,29,6,8,22,4,3,6,5,7,4,5,1,10,65,19,0,5,13,31,6,18,9,14,2,3,7,4,5,0,7,12,11,21,33,74,7,64,84,27,17,20,8,7,3,12,8,9,15,0,52,7,4,3,11,25,17,4,8,11,14,6
MSL2,13,23,22,23,9,9,14,4,250,5,16,6,11,4,2,5,6,6,5,6,1,7,10,4,12,2,5,5,1,2,4,0,1,4,79,2,10,4,3,7,1,6,0,0,3,0,1,2,0,1,1,3,13,27,12,15,5,47,7,18,17,13,10,1,5,13,15,1,6,3,61,5,1,0,1,12,3,1,4,0,4,6
ANGEL2,6,9,16,7,9,8,8,9,238,2,11,6,7,2,1,2,3,1,13,5,0,1,3,2,9,2,0,1,4,1,0,1,0,1,32,2,1,0,0,6,2,2,0,6,1,1,0,0,3,0,0,0,3,13,4,2,0,12,2,14,1,6,4,0,0,7,5,0,7,0,18,0,1,0,0,7,2,0,3,0,1,0
TMEM167A,135,271,373,119,176,106,248,230,995,47,186,40,47,24,7,32,14,38,63,11,16,76,34,24,44,22,20,11,10,4,11,1,8,18,72,21,2,9,31,25,0,17,1,5,17,4,0,2,6,1,4,5,55,83,107,181,33,141,244,102,64,58,26,26,22,12,9,11,9,4,49,1,7,0,8,46,13,5,14,7,12,8
KIAA1551,100,73,79,110,78,95,58,50,1854,24,77,21,112,20,6,18,17,31,82,27,7,51,55,33,56,3,8,19,13,14,25,0,4,15,849,23,20,42,12,21,8,24,29,13,6,2,0,2,8,5,1,13,41,100,40,59,18,219,56,115,79,63,66,39,18,47,62,20,25,6,814,14,3,8,11,49,8,7,10,1,19,18
LARP7,52,68,73,61,56,34,57,58,384,26,68,15,20,16,1,30,11,34,36,10,17,34,30,15,21,10,10,3,5,6,5,0,3,6,44,13,0,5,1,10,2,5,0,3,3,2,3,0,2,0,1,3,59,66,42,53,3,95,18,59,36,31,22,14,9,7,10,15,3,0,18,4,0,5,3,9,3,1,3,0,2,3
NR1D2,5,21,19,25,22,9,20,22,132,2,14,2,3,3,0,6,1,0,10,1,1,10,10,6,8,0,2,5,4,3,0,1,1,3,29,1,2,1,4,3,0,1,4,6,2,0,0,0,2,1,1,1,9,13,3,13,4,25,18,12,4,4,5,8,2,7,5,0,10,2,14,1,1,0,3,12,2,1,1,1,1,1
BRMS1,20,15,12,13,14,17,18,7,178,9,10,7,5,5,3,8,7,9,11,6,3,18,13,8,12,3,4,2,2,2,1,2,1,3,52,6,7,1,5,3,1,1,2,1,0,1,0,0,0,0,3,0,10,32,10,9,3,36,4,13,11,5,7,12,6,3,4,2,2,2,17,0,0,0,1,4,2,2,3,1,4,0
RPL15,188,253,294,258,221,131,256,197,1042,133,199,77,91,105,44,136,30,98,122,74,86,139,125,116,95,58,41,45,67,48,63,8,42,88,232,90,37,40,62,77,16,65,34,45,43,20,11,10,21,8,23,38,226,273,132,222,42,383,206,228,152,158,145,65,66,87,63,124,70,26,104,30,12,27,32,130,52,31,57,21,92,29
C4orf32,6,4,8,2,4,4,11,6,92,2,6,7,1,4,1,6,3,1,10,1,1,18,2,3,5,0,1,1,3,1,2,0,1,1,14,0,1,1,1,0,2,8,1,0,0,0,1,1,0,0,6,2,1,14,2,8,0,14,7,2,6,1,6,2,4,2,1,4,2,0,5,1,1,1,1,6,1,1,0,2,2,2
SRP72,34,45,62,44,28,25,32,37,331,25,39,8,23,12,3,10,10,20,26,16,10,34,22,7,21,4,4,11,3,7,9,1,1,3,52,15,1,6,9,7,2,5,1,3,2,1,1,1,0,1,3,6,31,39,17,33,6,79,30,43,14,30,21,17,7,13,8,9,7,2,15,7,2,1,2,9,3,1,6,1,5,7
CEP135,40,70,69,36,46,29,43,53,327,24,46,15,19,3,2,3,3,5,11,0,1,16,11,5,4,4,3,1,1,2,4,0,6,1,17,2,0,3,8,11,0,3,0,1,2,0,1,1,1,0,1,1,31,22,22,40,2,46,52,29,12,11,9,10,3,5,2,0,1,0,26,1,1,1,1,11,0,0,3,2,3,2
ADGRE1,29,39,19,28,41,12,38,19,92,6,14,4,6,3,1,2,1,0,6,2,2,9,6,1,4,0,0,3,1,1,1,1,2,5,38,5,3,1,1,8,1,2,2,9,8,2,1,0,3,0,2,3,16,8,6,20,2,15,25,14,2,8,2,2,1,2,4,1,11,1,13,2,2,3,1,23,0,0,1,1,3,0
DENND6A,14,14,21,14,11,12,21,19,198,5,15,1,5,6,0,5,1,2,7,5,2,5,1,2,3,2,4,2,1,3,1,0,3,2,38,0,0,3,0,6,0,3,6,2,0,0,0,0,0,0,0,3,4,5,8,14,5,15,8,25,11,5,3,2,1,6,8,1,3,1,29,1,0,1,0,4,1,0,4,1,1,1
RSRC1,122,251,243,124,199,78,199,220,658,87,187,41,56,23,3,39,11,21,28,12,10,86,47,20,56,11,18,4,7,2,8,1,2,14,51,15,4,3,9,30,0,14,1,13,2,2,0,0,1,0,2,2,106,57,94,223,24,152,176,83,67,58,31,19,22,14,12,7,11,3,14,5,1,2,8,32,8,4,7,6,13,1
RAB1B,123,139,415,71,112,61,380,149,864,50,179,20,32,37,20,17,11,22,62,17,5,94,26,22,43,28,17,3,9,15,27,17,20,29,155,30,9,42,15,152,13,48,11,40,59,20,3,7,9,7,27,44,63,76,106,262,11,121,258,81,42,38,21,26,25,50,29,12,42,11,89,10,23,16,50,109,65,15,45,5,51,18
C19orf70,4,13,8,7,1,4,9,2,46,2,5,1,2,3,3,10,2,1,3,3,1,5,9,7,6,0,5,0,5,0,0,0,0,1,14,2,3,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,6,14,2,4,0,12,5,2,6,4,1,2,4,3,1,1,0,1,6,0,1,1,3,2,0,0,2,0,0,1
DHX36,13,15,22,21,24,16,26,21,488,15,18,4,12,4,2,6,1,7,8,10,1,9,5,8,13,5,7,2,3,0,5,0,2,2,122,5,3,3,10,7,3,5,4,1,6,0,0,0,0,0,6,1,16,35,17,17,8,21,23,38,16,8,10,7,4,7,13,6,7,4,23,2,1,1,0,18,4,0,1,1,1,2
CTBP2,22,20,22,21,12,11,25,24,212,15,12,5,9,2,1,7,0,7,11,3,1,7,5,3,9,2,1,2,5,1,2,0,6,8,44,2,3,6,3,9,0,2,5,1,0,0,0,1,2,2,1,2,11,9,4,14,4,51,8,23,6,5,13,4,2,9,9,2,1,1,43,2,0,4,0,9,7,2,5,1,2,1
CHST2,14,17,25,10,10,8,16,6,137,6,8,6,6,11,1,0,0,5,11,9,2,8,8,9,2,2,0,2,4,0,3,0,2,5,31,4,6,5,2,5,1,5,6,4,4,0,1,0,0,0,0,1,4,14,8,8,2,9,15,3,4,2,9,0,3,3,6,0,7,2,18,0,0,1,3,9,9,2,6,2,6,0
ATR,10,16,13,16,9,5,7,10,417,3,9,3,6,2,0,0,1,2,4,3,1,4,3,3,4,1,0,2,1,1,2,1,0,1,64,1,3,1,0,4,1,1,3,1,2,0,0,1,0,0,0,0,8,7,4,7,2,17,8,16,10,5,2,2,5,7,9,2,4,2,21,0,1,0,2,10,0,1,1,0,1,1
LRRC75A-AS1,33,34,47,56,17,30,16,19,213,13,18,23,27,10,6,7,7,26,24,5,1,16,23,16,22,3,11,0,3,18,12,3,4,19,84,17,11,6,11,24,8,19,0,4,1,2,4,3,6,2,2,9,22,46,10,36,3,81,22,51,33,12,20,13,9,15,11,21,8,5,40,3,0,3,4,21,10,4,13,3,18,9
UBE2C,27,26,55,19,43,13,41,37,45,8,35,3,8,2,1,4,0,5,7,2,0,13,1,0,6,0,1,2,6,4,4,1,2,5,3,4,1,4,1,8,0,7,1,2,4,1,1,0,1,0,1,1,25,10,8,48,3,12,51,16,7,8,6,6,2,2,2,3,1,1,3,2,0,0,2,15,4,2,0,0,4,0
GK5,6,6,4,5,2,7,4,3,332,4,4,10,0,0,0,0,2,1,8,9,1,9,0,0,10,0,3,0,0,1,1,0,0,4,53,0,1,2,1,3,0,2,1,2,0,1,1,0,2,0,9,1,5,15,1,2,2,15,7,20,8,9,6,5,0,10,2,3,7,0,19,1,0,2,0,7,0,5,2,4,11,0
VCPIP1,27,40,59,46,37,33,30,28,440,14,28,13,14,7,1,9,12,17,13,18,14,14,19,9,9,1,1,3,3,9,8,2,4,7,156,14,1,5,6,9,0,15,5,5,8,7,3,3,5,2,3,5,21,36,14,25,5,60,23,41,32,9,20,9,10,18,6,10,13,6,113,5,3,2,5,22,4,0,2,2,8,7
MRPS22,12,6,18,18,3,10,22,9,146,9,23,11,5,10,2,12,3,18,13,6,5,10,17,9,23,0,7,5,1,2,2,0,0,6,37,9,4,2,0,5,0,8,4,1,0,1,1,0,0,0,1,1,15,19,8,14,5,30,10,31,8,15,11,2,11,5,2,13,1,0,8,0,0,0,0,4,1,3,2,0,3,0
PACS1,62,61,127,61,105,40,154,113,951,14,71,25,31,14,8,13,8,12,53,16,12,52,32,20,34,7,4,7,16,8,13,9,12,30,246,23,23,33,13,88,2,60,19,44,36,20,4,10,10,12,19,17,26,61,56,91,14,112,101,67,58,26,25,12,11,39,32,24,33,14,174,8,6,7,59,61,33,8,46,4,37,17
MARCKSL1,14,7,10,22,11,10,10,15,106,15,18,4,9,6,3,5,2,6,15,2,11,9,16,6,13,4,8,5,7,4,6,1,2,5,23,8,9,3,8,6,0,1,1,3,11,1,0,1,1,1,1,0,23,33,3,20,0,40,11,12,17,14,9,7,12,8,9,10,3,1,12,1,1,2,0,2,1,2,5,1,5,2
SH3BP5L,23,32,61,17,12,17,48,35,247,6,46,12,13,4,2,6,3,1,24,2,7,7,5,5,12,1,1,3,3,8,6,2,1,5,100,6,7,11,4,14,4,8,1,16,2,8,3,2,2,0,2,7,11,19,15,41,1,23,38,21,12,14,5,3,6,9,6,3,3,2,66,1,3,1,6,23,2,4,5,3,2,4
YPEL2,96,144,190,80,118,66,174,160,586,40,155,17,33,16,9,11,10,22,34,12,12,32,31,19,23,6,6,6,7,14,17,5,5,14,95,19,7,12,9,21,2,13,8,22,15,6,7,3,7,2,9,11,68,44,65,86,8,93,114,68,32,45,15,16,5,18,14,13,19,2,43,5,15,4,22,53,20,1,15,11,19,5
CADM2,36,43,76,19,26,11,26,42,34,3,61,2,14,2,6,2,2,4,10,8,1,11,9,6,7,23,0,0,3,1,3,0,0,2,1,5,0,3,4,7,0,6,0,1,0,0,1,0,0,1,0,0,69,12,27,45,0,41,27,37,13,2,6,6,6,0,0,3,3,0,1,0,0,1,3,4,0,1,0,0,5,0
ABO,29,75,91,17,97,11,43,41,232,10,0,12,0,19,0,2,0,7,3,3,2,7,9,0,3,1,2,2,3,1,1,1,0,0,0,5,2,4,1,5,0,0,0,4,6,0,3,0,0,1,0,0,0,15,0,42,2,24,80,14,13,25,3,2,8,0,0,2,0,0,3,1,2,2,6,0,2,1,2,1,0,0
PSMD2,24,44,92,37,40,40,77,42,461,22,26,20,13,14,9,23,7,11,22,12,11,33,24,10,14,3,14,5,12,14,17,1,7,13,98,16,5,6,9,37,7,24,10,17,13,5,5,0,5,1,8,11,21,33,39,71,10,56,67,48,10,14,25,10,21,10,11,10,17,4,42,4,9,9,14,27,30,5,12,4,27,5
PARL,11,18,17,15,12,7,18,16,80,0,16,4,3,3,0,7,0,3,4,4,2,5,10,1,4,4,2,0,1,1,2,1,1,1,16,1,1,5,2,4,0,3,0,2,2,0,0,0,0,0,2,2,12,16,6,6,0,3,18,18,7,5,1,1,3,2,2,0,0,0,2,0,1,1,2,8,0,1,1,1,1,0
DCTN2,47,79,102,50,82,20,122,83,390,33,83,14,20,6,4,30,9,9,34,8,6,11,25,17,7,8,3,5,1,7,4,0,5,11,48,12,6,13,10,28,16,11,5,7,10,5,0,1,5,3,0,7,39,32,42,104,22,64,69,41,19,25,21,15,8,8,11,10,7,3,31,2,2,2,10,19,13,2,9,3,14,1
CTDSP2,59,95,213,87,83,68,118,108,832,28,72,24,62,15,5,19,15,18,68,23,12,37,28,19,29,8,13,15,19,25,27,10,17,24,342,21,19,25,28,41,14,60,13,33,22,14,9,5,8,6,15,31,33,65,39,61,10,131,104,74,67,44,17,20,22,43,32,15,39,14,213,12,9,18,26,80,49,11,29,8,30,14
CKAP5,103,144,264,132,97,49,190,130,606,39,141,23,28,17,8,29,15,29,44,11,5,44,28,14,28,5,14,5,7,10,14,2,8,16,63,10,4,11,13,30,4,24,3,13,16,5,5,2,2,4,11,8,71,53,46,151,15,120,174,62,38,27,20,9,16,14,14,11,20,2,21,4,8,8,12,61,42,3,25,6,31,2
ARHGAP1,21,38,46,31,19,11,45,22,303,6,20,6,19,3,1,10,5,4,22,6,5,16,11,5,14,2,1,7,1,2,8,5,9,12,124,8,6,10,4,20,5,27,5,7,12,15,2,5,1,0,5,7,10,20,14,19,8,42,27,40,14,15,21,17,11,13,12,14,12,4,53,1,1,5,14,20,7,1,7,2,8,10
MED16,7,21,47,9,13,10,40,11,163,8,22,9,15,7,0,5,2,3,15,4,7,16,4,3,11,7,4,1,4,1,3,4,1,7,68,7,4,6,4,3,0,11,0,8,9,0,2,0,0,2,4,11,20,13,15,19,5,22,18,10,4,14,5,5,7,6,5,4,6,2,33,4,2,4,6,14,14,0,12,3,1,6
ATG13,8,11,27,17,8,22,26,27,168,8,11,9,5,9,1,8,1,5,10,4,2,9,8,1,9,2,1,4,4,5,0,1,5,4,52,3,4,4,11,7,0,6,6,5,4,2,2,1,4,0,3,4,7,4,11,16,3,35,25,11,8,9,4,7,2,5,10,3,5,2,36,2,1,1,4,14,2,5,2,1,12,5
TP53I11,12,8,7,17,6,12,7,3,126,1,2,2,5,4,0,0,1,4,14,3,4,10,4,4,8,1,4,3,0,3,2,3,0,4,76,8,3,2,3,5,4,6,1,1,2,0,0,0,0,0,1,1,3,12,0,4,7,18,9,11,8,5,5,8,9,6,3,3,1,0,93,1,0,0,0,2,0,0,1,0,2,3
PHYKPL,3,2,16,13,14,18,14,7,552,5,5,4,13,2,0,0,2,1,10,2,3,4,5,4,21,0,1,0,1,1,4,0,0,0,121,5,1,1,0,4,0,4,0,7,8,4,0,2,5,0,2,0,14,12,1,5,3,14,3,9,9,7,6,2,3,10,19,0,0,0,47,4,1,0,3,9,0,1,3,0,2,5
LSM1,51,112,225,86,137,38,183,103,378,32,124,21,24,11,11,15,4,25,29,9,9,59,33,8,25,5,6,2,8,6,7,2,6,5,15,14,0,6,1,21,2,14,1,20,3,2,4,2,4,1,0,7,78,31,48,143,10,78,140,43,31,21,8,11,9,10,10,8,9,3,10,4,2,3,8,43,12,1,12,4,7,0
BANF1,16,22,29,18,22,7,43,16,102,12,15,10,7,8,2,6,2,7,9,1,3,19,18,11,24,4,4,1,5,0,4,0,1,0,9,7,1,0,5,10,2,0,4,3,5,2,0,0,2,0,1,0,22,19,12,36,3,34,26,21,10,14,1,5,4,8,1,4,7,0,3,0,0,3,4,7,4,0,3,0,2,1
TMEM9B,18,30,68,23,23,9,27,28,160,14,22,5,7,2,5,2,6,3,7,1,2,14,2,5,2,0,1,0,1,3,1,1,0,1,44,4,0,3,7,9,1,6,0,4,5,2,1,1,0,0,1,2,9,9,23,28,5,26,31,13,12,9,5,4,2,4,4,5,6,3,9,1,1,1,3,10,2,0,0,0,5,0
PTPN2,29,43,38,28,20,24,33,20,458,15,25,14,11,17,2,12,8,6,21,7,1,17,11,5,8,3,1,0,8,5,3,1,0,5,105,4,5,3,0,4,3,4,0,3,0,1,0,0,3,0,2,5,16,22,13,10,3,58,23,40,25,34,7,18,6,11,14,9,3,0,33,0,2,1,0,8,1,0,1,3,6,2
SMAD2,176,270,509,162,253,84,446,325,1351,78,241,41,69,31,5,40,14,22,68,19,22,74,57,34,49,4,15,14,13,27,24,5,13,18,167,46,10,21,47,92,8,40,10,39,33,7,4,3,8,6,16,27,87,85,130,232,30,161,305,131,68,47,38,28,23,32,45,14,41,10,136,17,16,11,40,112,45,12,40,13,51,8
EIF3F,35,25,30,39,18,32,32,17,255,16,10,19,13,9,12,22,5,17,35,14,7,31,34,13,34,3,6,3,7,9,13,4,8,11,96,12,6,3,7,12,8,26,1,9,3,2,3,1,3,5,2,13,33,51,13,22,1,64,28,40,28,18,10,12,13,16,15,17,17,7,33,1,2,8,3,21,6,6,11,1,22,4
CLTB,23,28,46,24,29,23,54,25,210,17,26,9,15,8,4,12,3,9,28,2,4,36,12,7,31,4,11,3,3,3,10,2,5,9,55,9,3,6,12,12,1,15,6,5,7,1,6,1,5,0,0,3,24,53,12,48,2,83,16,31,27,27,14,7,15,14,9,20,3,2,24,6,0,2,6,8,6,4,4,3,8,5
CCDC14,20,29,45,26,33,14,36,31,316,14,26,4,14,3,1,8,1,5,6,3,2,12,3,7,7,0,1,0,1,0,2,0,4,2,20,4,1,2,3,9,0,6,4,5,2,0,0,0,1,2,0,0,5,8,13,24,3,28,30,8,6,7,2,1,2,3,5,4,4,0,17,1,1,0,3,13,1,1,1,0,1,0
TBC1D10C,8,6,15,17,6,19,11,6,604,4,6,12,20,9,7,13,2,3,24,3,1,10,13,11,8,2,3,2,12,1,7,1,5,3,156,6,7,6,5,5,2,8,0,4,0,0,0,2,1,0,0,1,15,23,6,3,7,31,3,40,18,15,11,8,5,15,22,1,4,2,69,0,1,0,2,11,4,1,1,2,3,5
SART1,23,39,41,26,37,31,41,29,650,12,28,27,22,16,11,20,11,10,41,26,11,34,24,28,32,5,9,7,10,5,8,4,1,8,183,19,13,7,3,21,3,10,3,8,4,2,2,1,5,0,6,5,48,74,21,52,6,86,25,53,38,38,33,20,19,31,15,5,11,3,55,4,2,6,5,25,1,2,10,1,9,3
PPP2R2D,72,77,287,38,117,66,125,87,550,20,133,19,31,16,4,12,3,9,17,9,8,37,10,10,20,8,8,0,2,6,8,0,2,4,109,9,7,13,8,15,1,10,3,7,15,2,0,6,2,2,6,2,36,32,39,60,3,76,82,49,31,28,12,11,8,13,7,5,10,1,44,4,4,3,15,18,7,6,6,3,12,6
MCTP1,231,352,708,145,315,115,471,394,1318,75,326,41,78,63,16,34,13,43,49,19,17,86,44,18,38,8,15,7,12,26,18,9,21,31,199,37,2,31,23,141,1,56,4,53,35,13,8,8,7,14,12,39,112,67,168,317,27,189,370,133,73,66,29,28,16,40,31,13,44,16,122,12,17,11,51,101,86,12,26,8,43,13
POLD4,11,20,25,20,9,20,33,9,182,15,15,9,14,16,2,3,1,11,7,5,4,6,7,8,12,3,5,1,5,4,6,1,0,7,29,9,1,1,1,6,0,6,2,4,2,4,0,0,1,0,0,1,13,20,4,30,2,25,12,12,4,12,7,3,7,11,6,2,0,1,22,3,1,2,2,1,2,1,1,2,2,4
LRRC25,2,8,12,9,7,9,4,3,188,4,2,1,7,1,2,0,2,1,8,3,0,11,3,0,7,5,1,1,0,0,2,1,0,2,136,1,3,12,3,0,0,0,6,3,0,0,1,0,1,0,3,2,12,7,1,3,3,11,5,3,10,4,5,7,0,13,1,0,2,0,96,2,0,0,2,4,1,0,1,0,1,0
KCNE3,30,38,40,15,26,10,35,20,168,1,12,10,9,7,2,13,2,7,18,2,2,14,8,2,12,8,7,3,1,8,9,2,6,1,82,8,5,12,9,19,1,7,14,10,7,1,2,7,3,2,22,5,14,20,9,19,6,38,19,10,15,4,8,14,3,15,13,15,1,0,94,6,11,1,6,19,3,7,6,7,7,9
DRAP1,117,130,168,117,136,86,132,108,713,63,154,46,49,52,25,80,21,51,94,55,21,102,75,49,70,27,28,17,40,10,18,1,15,25,141,48,1,15,23,37,6,25,16,20,15,2,4,5,4,3,6,9,126,158,83,161,11,198,98,106,73,91,62,39,54,28,15,33,15,8,45,14,5,6,2,38,15,3,13,6,22,9
UCP2,234,219,485,114,288,99,848,226,627,105,161,43,104,90,20,51,22,48,101,38,13,87,54,30,88,27,7,10,26,13,35,6,32,26,151,38,15,19,16,89,9,45,12,58,29,15,2,8,5,3,12,29,162,105,115,123,19,160,307,115,73,88,53,32,58,58,37,21,41,28,98,11,11,7,51,177,45,8,26,7,45,10
C11orf68,10,7,17,12,9,7,20,6,46,3,9,5,1,2,3,3,3,0,5,1,2,5,7,7,0,2,0,1,3,0,6,0,0,1,13,3,1,1,0,6,2,6,3,2,5,2,0,1,0,0,1,2,3,15,2,8,0,9,5,4,2,2,3,2,0,4,1,2,2,0,9,3,0,0,2,8,1,1,0,0,0,0
RAB6A,485,830,1178,397,591,250,778,667,2052,241,662,162,167,114,20,105,50,110,182,53,51,283,174,93,162,56,59,42,34,37,49,13,20,67,130,68,24,30,43,146,13,56,18,48,41,13,9,6,11,6,19,27,416,214,464,777,79,504,624,336,156,185,112,84,57,49,50,31,54,10,102,25,17,11,63,136,60,22,31,16,44,7
CCDC85B,56,72,184,25,57,44,180,86,362,34,90,29,22,37,14,24,6,22,43,21,17,66,52,19,30,15,10,8,25,9,12,1,19,21,78,29,15,6,21,43,9,20,6,16,10,8,12,1,1,0,0,4,60,95,55,153,3,72,111,61,31,20,20,18,13,16,13,13,20,4,24,5,3,4,13,37,18,9,18,3,27,5
TMEM70,30,147,38,7,28,9,9,80,143,31,27,4,1,1,3,2,0,3,23,11,9,0,25,4,13,2,4,0,1,0,1,0,0,0,21,1,2,3,2,2,2,1,1,0,0,0,3,0,2,0,3,0,1,11,0,6,2,25,80,20,3,5,3,0,3,1,0,2,2,0,3,0,0,0,0,17,0,0,0,0,0,0
RPS6KB2,10,10,9,23,14,10,21,11,237,6,12,3,15,9,4,3,1,9,17,8,3,6,10,4,7,3,6,1,3,6,7,0,4,4,92,4,3,3,3,10,0,5,1,6,2,2,1,0,1,2,5,8,19,25,8,39,4,41,12,21,11,8,12,6,0,6,10,1,7,0,21,4,0,2,5,7,7,3,3,1,9,1
TOM1L2,14,15,61,13,29,14,36,38,309,4,24,8,10,4,0,8,3,4,22,1,0,22,4,3,7,2,1,1,2,4,4,5,3,4,58,12,6,2,8,10,0,14,0,8,6,4,0,3,2,1,3,7,8,19,17,26,4,18,54,12,9,4,8,2,6,5,5,1,3,1,27,0,0,1,10,21,19,0,6,4,8,3
